,phrase,label,sentiment,subjectivity,language,count,geonames,geotype,latitude,longitude,country,ipcc
Trump,Trump,ORG,0.021773331151746452,0.26038076247775704,en,183,,,,,,
LA,LA,ORG,0.0020556938071908146,0.3415946462054245,en,167,,,,,,
AP,AP,ORG,0.07187335309617916,0.3397753936884371,en,138,,,,,,
Reuters,Reuters,ORG,0.037872085865205136,0.32473291234759133,en,109,,,,,,
State Farm,State Farm,ORG,-0.04800197744642189,0.2221960344182566,en,54,,,,,,
the IAB Transparency &amp,the IAB Transparency &amp,ORG,-0.11817778852353321,0.37014023210831726,en,47,,,,,,
Congress,Congress,ORG,-0.12816686367218286,0.3996109141055951,en,47,,,,,,
NASA,NASA,ORG,0.03526072802858517,0.309987889095032,en,42,,,,,,
Southern California Edison,Southern California Edison,ORG,0.008729674796747963,0.15260840108401086,en,41,,,,,,
First Nations,First Nations,ORG,0.1335061427769761,0.3538943001443,en,36,,,,,,
NYSE,NYSE,ORG,0.15364342403628117,0.1746592970521542,en,35,,,,,,
Smoke,Smoke,ORG,-0.02748413759443171,0.31725155971479496,en,34,,,,,,
FEMA,FEMA,ORG,0.05037980818283847,0.28502958881746754,en,33,,,,,,
House,House,ORG,-0.004674626448820005,0.2111908253037285,en,31,,,,,,
Jasper,Jasper,ORG,0.05124633431085044,0.27068670576735093,en,31,,,,,,
Edison International,Edison International,ORG,0.1154173067076293,0.15048899129544294,en,31,,,,,,
Altadena,Altadena,ORG,0.03604853958302234,0.3073493556252177,en,29,,,,,,
CBS Interactive Inc. All,CBS Interactive Inc. All,ORG,-0.004310344827586207,0.08275862068965517,en,29,,,,,,
EU,EU,ORG,-0.09173539583022343,0.28936974424043393,en,29,,,,,,
Newsom,Newsom,ORG,0.008107864357864359,0.15025703463203466,en,28,,,,,,
Newsweek,Newsweek,ORG,-0.011915450804339693,0.20294924554183813,en,27,,,,,,
Pacific Palisades,Pacific Palisades,ORG,0.014166666666666666,0.19649999999999998,en,25,,,,,,
Apple,Apple,ORG,-0.1550925925925926,0.28587962962962965,en,24,,,,,,
Amazon,Amazon,ORG,0.10600091046519616,0.3288733422661994,en,21,,,,,,
Environment Canada,Environment Canada,ORG,0.0049886621315192795,0.3266628873771731,en,21,,,,,,
Kingston,Kingston,ORG,0.07833333333333332,0.26345833333333335,en,20,,,,,,
UN,UN,ORG,0.013480519480519482,0.2295064935064935,en,20,,,,,,
Instagram,Instagram,ORG,0.03973214285714285,0.39311904761904765,en,20,,,,,,
GOP,GOP,ORG,4.873294346978345e-05,0.2794834307992203,en,19,,,,,,
Hudbay Minerals Inc.,Hudbay Minerals Inc.,ORG,-0.05983796296296294,0.2725694444444444,en,18,,,,,,
Associated Press,Associated Press,ORG,0.11994147827481161,0.3181878306878307,en,18,,,,,,
"Getty Images
","Getty Images
",ORG,0.02929759782700959,0.24441791868262458,en,17,,,,,,
Bloomberg,Bloomberg,ORG,-0.05649012445887447,0.39160781926406935,en,16,,,,,,
Senate,Senate,ORG,-0.020068993506493514,0.3264813311688311,en,16,,,,,,
The National Weather Service,The National Weather Service,ORG,-0.030850694444444444,0.32359374999999996,en,16,,,,,,
Google,Google,ORG,0.17440814393939397,0.4067945075757576,en,16,,,,,,
Interior,Interior,ORG,-0.022135416666666664,0.14765625,en,16,,,,,,
WA,WA,ORG,0.05833333333333334,0.27777777777777773,en,15,,,,,,
RCMP,RCMP,ORG,0.040370370370370376,0.2494444444444444,en,15,,,,,,
TheWrap,TheWrap,ORG,0.16398809523809524,0.3593253968253968,en,14,,,,,,
NOAA,NOAA,ORG,0.035563874900609596,0.30176053538298436,en,14,,,,,,
Manitoba First Nation,Manitoba First Nation,ORG,0.07854888167388166,0.3251488095238096,en,14,,,,,,
TSX,TSX,ORG,0.07187500000000001,0.15401785714285715,en,14,,,,,,
HBM,HBM,ORG,0.07187500000000001,0.15401785714285715,en,14,,,,,,
NBA,NBA,ORG,0.049135586635586634,0.29095765345765345,en,13,,,,,,
Malibu,Malibu,ORG,-0.017948717948717954,0.3532051282051282,en,13,,,,,,
AFP,AFP,ORG,0.03441558441558439,0.4524475524475523,en,13,,,,,,
Fox News,Fox News,ORG,0.07592083842083842,0.6010175010175011,en,13,,,,,,
FireAid,FireAid,ORG,0.0782051282051282,0.28060897435897436,en,13,,,,,,
CNN,CNN,ORG,-0.03333333333333333,0.15256410256410258,en,13,,,,,,
