,Hazard,Impacts,Mitigation,Causes
2024-12-26,0,0,0,1
2024-12-27,0,0,0,1
2025-01-02,1,0,0,0
2025-01-03,1,0,0,0
2025-01-05,2,0,0,0
2025-01-07,2,1,0,1
2025-01-08,16,7,2,6
2025-01-09,26,7,4,6
2025-01-10,20,8,3,2
2025-01-11,15,4,4,2
2025-01-12,14,5,0,4
2025-01-13,31,9,9,7
2025-01-14,19,3,9,6
2025-01-15,14,3,7,3
2025-01-16,17,6,5,5
2025-01-17,17,6,6,3
2025-01-18,13,2,1,0
2025-01-19,2,0,0,0
2025-01-20,3,0,1,1
2025-01-21,6,4,1,2
2025-01-22,8,4,7,2
2025-01-23,34,11,5,8
2025-01-24,50,19,8,7
2025-01-25,16,11,2,2
2025-01-26,7,1,2,1
2025-01-27,18,7,6,2
2025-01-28,22,8,5,6
2025-01-29,31,5,3,4
2025-01-30,17,1,10,0
2025-01-31,19,6,10,1
2025-02-01,8,0,3,0
2025-02-03,13,1,7,0
2025-02-04,14,6,4,1
2025-02-05,13,2,9,2
2025-02-06,18,6,1,1
2025-02-07,16,4,4,5
2025-02-08,2,1,0,0
2025-02-09,5,0,1,0
2025-02-10,19,4,4,1
2025-02-11,9,4,2,0
2025-02-12,13,7,3,0
2025-02-13,12,5,5,1
2025-02-14,18,5,1,0
2025-02-15,6,0,0,0
2025-02-16,7,0,1,0
2025-02-17,7,0,2,1
2025-02-18,9,2,3,3
2025-02-19,2,1,0,0
2025-02-20,1,1,1,0
2025-02-21,9,0,0,4
2025-02-22,6,0,1,1
2025-02-23,2,2,3,1
2025-02-24,8,2,0,0
2025-02-25,6,1,1,1
2025-02-26,9,2,2,1
2025-02-27,7,6,3,2
2025-02-28,9,4,1,0
2025-03-01,9,4,0,0
2025-03-02,16,1,4,1
2025-03-03,19,2,3,7
2025-03-04,8,6,3,1
2025-03-05,16,0,4,0
2025-03-06,8,3,4,1
2025-03-07,8,6,0,1
2025-03-08,1,1,1,1
2025-03-09,7,3,1,2
2025-03-10,4,0,0,0
2025-03-11,2,1,1,2
2025-03-12,7,2,0,0
2025-03-13,5,3,1,1
2025-03-14,12,3,1,6
2025-03-15,11,8,1,8
2025-03-16,4,2,1,5
2025-03-17,9,3,2,3
2025-03-18,5,4,0,1
2025-03-19,5,0,1,2
2025-03-20,6,1,2,1
2025-03-21,7,1,0,2
2025-03-22,3,0,1,0
2025-03-23,7,1,7,0
2025-03-24,8,4,2,1
2025-03-25,15,1,3,4
2025-03-26,37,10,2,9
2025-03-27,19,17,0,3
2025-03-28,23,11,5,3
2025-03-29,3,1,2,2
2025-03-30,7,0,0,1
2025-03-31,4,0,3,2
2025-04-01,12,0,0,0
2025-04-02,7,2,0,0
2025-04-03,8,0,1,2
2025-04-04,14,2,0,0
2025-04-05,5,0,1,2
2025-04-06,6,1,0,2
2025-04-07,5,2,1,0
2025-04-08,8,4,1,0
2025-04-09,6,2,0,0
2025-04-10,4,1,0,1
2025-04-11,9,5,0,1
2025-04-12,2,0,0,0
2025-04-13,4,2,0,0
2025-04-14,6,0,0,1
2025-04-15,6,0,0,1
2025-04-16,10,1,0,1
2025-04-17,10,1,1,0
2025-04-18,4,1,0,0
2025-04-19,4,0,1,0
2025-04-21,1,1,0,0
2025-04-22,4,1,1,2
2025-04-23,36,9,8,2
2025-04-24,32,3,4,1
2025-04-25,22,3,1,3
2025-04-26,2,0,0,0
2025-04-27,1,0,0,0
2025-04-28,3,1,1,0
2025-04-29,6,1,0,1
2025-04-30,11,2,2,3
2025-05-01,16,3,1,2
2025-05-02,15,3,1,2
2025-05-03,8,1,0,2
2025-05-04,3,0,2,0
2025-05-05,13,3,2,0
2025-05-06,5,0,1,1
2025-05-07,12,3,0,1
2025-05-08,10,3,1,1
2025-05-09,6,4,0,0
2025-05-10,8,2,0,0
2025-05-11,3,0,0,0
2025-05-12,6,4,1,0
2025-05-13,7,2,3,0
2025-05-14,4,1,2,1
2025-05-15,5,3,0,0
2025-05-16,8,0,0,0
2025-05-17,10,1,0,0
2025-05-18,2,1,0,0
2025-05-19,1,0,0,2
2025-05-20,11,2,1,0
2025-05-21,8,0,0,0
2025-05-22,4,0,1,0
2025-05-23,1,1,1,1
2025-05-24,4,1,1,0
2025-05-25,2,1,0,1
2025-05-26,5,1,0,0
2025-05-27,8,5,1,2
2025-05-28,5,2,1,0
2025-05-29,13,6,7,1
2025-05-30,17,10,7,11
2025-05-31,5,5,3,2
2025-06-01,8,11,4,1
2025-06-02,10,7,2,4
2025-06-03,20,10,4,0
2025-06-04,16,12,3,4
2025-06-05,14,5,3,5
2025-06-06,12,6,6,1
2025-06-07,6,3,1,1
2025-06-08,4,2,0,0
2025-06-09,16,3,2,0
2025-06-10,11,3,2,1
2025-06-11,11,4,3,0
2025-06-12,14,5,2,1
2025-06-13,9,1,2,0
2025-06-14,1,0,0,1
2025-06-15,2,0,1,2
2025-06-16,1,3,1,1
2025-06-17,8,1,0,2
2025-06-18,7,1,0,2
2025-06-19,8,0,0,1
2025-06-20,7,3,0,0
2025-06-21,1,0,0,0
2025-06-22,4,0,0,0
2025-06-23,6,2,1,1
2025-06-24,9,2,2,2
2025-06-25,9,1,2,1
2025-06-26,11,3,3,1
2025-06-27,2,1,1,3
2025-06-28,1,1,0,0
2025-06-29,5,1,0,3
2025-06-30,20,4,2,11
2025-07-01,2,0,3,4
2025-07-02,12,7,2,5
2025-07-03,11,1,6,5
2025-07-04,11,1,4,4
2025-07-05,2,2,0,0
2025-07-06,3,0,0,2
2025-07-07,10,0,2,1
2025-07-08,9,5,0,0
2025-07-09,11,1,3,5
2025-07-10,10,1,2,0
2025-07-11,9,7,4,4
2025-07-12,12,7,1,0
2025-07-13,15,5,5,1
2025-07-14,27,6,4,3
2025-07-15,25,3,2,2
2025-07-16,7,2,3,1
2025-07-17,10,3,2,1
2025-07-18,8,3,1,2
2025-07-19,5,3,1,0
2025-07-20,14,5,1,0
2025-07-21,11,2,2,2
2025-07-22,11,6,1,1
2025-07-23,15,3,2,0
2025-07-24,20,4,8,4
2025-07-25,11,2,1,0
2025-07-26,4,3,0,1
2025-07-27,12,0,1,2
2025-07-28,9,6,2,2
2025-07-29,16,0,2,0
2025-07-30,8,2,2,2
2025-07-31,15,6,3,1
2025-08-01,11,3,1,0
2025-08-02,8,3,1,1
2025-08-03,6,0,1,0
2025-08-04,9,3,1,1
2025-08-05,16,2,2,0
2025-08-06,21,10,1,6
2025-08-07,13,2,2,5
2025-08-08,17,2,2,2
2025-08-09,9,0,1,5
2025-08-10,7,2,2,2
2025-08-11,7,3,1,3
2025-08-12,19,2,5,9
2025-08-13,4,3,4,4
2025-08-14,31,7,5,5
2025-08-15,16,3,3,4
2025-08-16,4,4,0,0
2025-08-17,8,1,1,2
2025-08-18,17,10,4,1
2025-08-19,13,5,2,3
2025-08-20,15,8,4,2
2025-08-21,16,3,1,0
2025-08-22,13,6,2,3
2025-08-23,4,2,1,1
2025-08-24,6,0,3,4
2025-08-25,11,1,1,0
2025-08-26,7,0,2,1
2025-08-27,9,1,4,1
2025-08-28,19,3,2,6
2025-08-29,14,2,5,1
2025-08-30,6,0,2,1
2025-08-31,5,2,2,2
2025-09-01,9,2,0,1
2025-09-02,4,3,2,1
2025-09-03,15,8,0,0
2025-09-04,11,3,0,6
2025-09-05,12,3,1,3
2025-09-06,5,0,2,0
2025-09-07,6,1,0,0
2025-09-08,7,1,1,1
2025-09-09,8,2,1,1
2025-09-10,10,3,2,2
2025-09-11,5,2,0,1
2025-09-12,4,1,0,0
2025-09-13,2,2,0,0
2025-09-14,3,0,0,0
2025-09-15,5,3,0,2
